time1,time2,partner
2016-12-31T19:37:07,2016-12-31T19:32:45,e
2016-12-31T19:37:09,2016-12-31T17:10:37,b
2016-12-31T19:37:23,2016-12-31T15:17:46,b
2016-12-31T19:37:56,2016-12-30T10:47:23,e
2016-12-31T19:38:15,2016-12-31T19:08:11,b
2016-12-31T19:38:25,2016-12-31T16:08:47,b
2016-12-31T19:38:33,2016-12-31T00:06:44,e
2016-12-31T19:38:36,2016-12-31T19:36:46,a
2016-12-31T19:39:07,2016-12-31T17:06:52,e
2016-12-31T19:39:11,2016-12-31T16:03:44,b
2016-12-31T19:39:35,2016-12-31T16:45:38,d
2016-12-31T19:39:43,2016-12-31T05:47:30,e
2016-12-31T19:39:49,2016-12-31T19:37:51,a
2016-12-31T19:39:49,2016-12-31T19:19:36,a
2016-12-31T19:39:55,2016-12-31T19:38:19,a
2016-12-31T19:39:57,2016-12-30T02:45:06,e
2016-12-31T19:40:01,2016-12-20T16:46:36,e
2016-12-31T19:40:08,2016-12-31T19:34:33,a
2016-12-31T19:40:10,2016-12-31T09:00:01,b
2016-12-31T19:40:10,2016-12-30T21:18:05,b
2016-12-31T19:40:21,2016-12-31T04:01:01,e
2016-12-31T19:40:50,2016-12-31T08:59:16,b
2016-12-31T19:41:12,2016-12-31T17:09:20,a
2016-12-31T19:41:23,2016-12-31T19:39:42,a
2016-12-31T19:41:24,2016-12-30T08:48:30,e
2016-12-31T19:42:14,2016-12-31T15:06:14,d
2016-12-31T19:42:14,2016-12-31T17:25:20,b
2016-12-31T19:42:25,2016-12-31T15:20:15,e
2016-12-31T19:42:40,2016-12-31T19:33:30,a
2016-12-31T19:42:58,2016-12-31T10:16:35,b
2016-12-31T19:43:04,2016-12-31T13:57:34,b
2016-12-31T19:43:28,2016-12-31T13:41:35,e
2016-12-31T19:43:45,2016-12-31T19:41:43,a
2016-12-31T19:44:00,2016-12-22T00:16:45,d
2016-12-31T19:44:15,2016-12-31T12:52:41,e
2016-12-31T19:44:27,2016-12-28T13:06:01,a
2016-12-31T19:44:28,2016-12-31T12:17:26,b
2016-12-31T19:44:49,2016-12-31T03:36:04,b
2016-12-31T19:44:53,2016-12-31T19:41:58,b
2016-12-31T19:45:49,2016-12-25T12:49:08,e
2016-12-31T19:46:01,2016-12-27T22:34:24,e
2016-12-31T19:46:07,2016-12-26T20:06:06,a
2016-12-31T19:46:35,2016-12-30T23:05:58,b
2016-12-31T19:47:14,2016-12-31T19:43:19,a
2016-12-31T19:47:14,2016-12-19T04:20:46,d
2016-12-31T19:47:15,2016-12-31T00:50:37,e
2016-12-31T19:47:23,2016-12-31T17:06:35,b
2016-12-31T19:47:41,2016-12-31T19:45:46,a
2016-12-31T19:47:49,2016-12-31T19:45:15,a
2016-12-31T19:47:59,2016-12-31T09:20:57,b
2016-12-31T19:48:12,2016-12-24T12:09:16,e
2016-12-31T19:48:18,2016-12-31T00:11:01,b
2016-12-31T19:49:02,2016-12-30T20:36:27,b
2016-12-31T19:49:03,2016-12-31T19:46:56,b
2016-12-31T19:49:49,2016-12-31T19:47:53,a
2016-12-31T19:49:55,2016-12-30T18:15:56,a
2016-12-31T19:50:06,2016-12-31T17:05:47,b
2016-12-31T19:50:15,2016-12-31T18:02:05,d
2016-12-31T19:50:15,2016-12-29T07:26:19,e
2016-12-31T19:51:11,2016-12-31T16:57:16,b
2016-12-31T19:51:17,2016-12-30T23:38:08,b
2016-12-31T19:51:31,2016-12-31T19:49:28,b
2016-12-31T19:52:00,2016-12-31T08:45:09,b
2016-12-31T19:52:16,2016-12-21T01:36:30,b
2016-12-31T19:52:23,2016-12-30T20:31:15,e
2016-12-31T19:52:38,2016-12-31T17:52:21,e
2016-12-31T19:52:50,2016-12-31T16:15:01,b
2016-12-31T19:53:06,2016-12-31T19:19:15,e
2016-12-31T19:53:23,2016-12-31T11:49:40,b
2016-12-31T19:53:36,2016-12-31T11:58:14,b
2016-12-31T19:53:59,2016-12-22T21:13:06,a
2016-12-31T19:54:25,2016-12-31T12:26:30,b
2016-12-31T19:54:38,2016-12-31T19:49:19,a
2016-12-31T19:54:49,2016-12-31T16:57:05,b
2016-12-31T19:54:51,2016-12-31T19:53:16,a
2016-12-31T19:55:50,2016-12-31T01:39:01,e
2016-12-31T19:55:53,2016-12-31T19:54:06,a
2016-12-31T19:56:15,2016-12-31T19:54:24,a
2016-12-31T19:56:28,2016-12-30T19:43:04,e
2016-12-31T19:57:03,2016-12-31T19:22:58,a
2016-12-31T19:57:13,2016-12-31T01:44:33,e
2016-12-31T19:57:19,2016-12-31T18:35:48,b
2016-12-31T19:58:02,2016-12-31T15:28:21,b
2016-12-31T19:58:06,2016-12-31T14:58:48,e
2016-12-31T19:58:28,2016-12-31T19:47:13,a
2016-12-31T19:58:29,2016-12-31T19:55:21,e
2016-12-31T19:58:46,2016-12-31T19:55:15,a
2016-12-31T19:58:52,2016-12-31T16:33:30,d
2016-12-31T19:59:32,2016-12-31T19:56:40,b
2016-12-31T19:59:52,2016-12-29T22:18:42,e
2016-12-31T19:59:59,2016-12-31T19:57:38,a
2016-12-31T19:59:59,2016-12-31T09:58:29,d
2016-12-31T20:00:48,2016-12-31T19:58:49,b
2016-12-31T20:00:52,2016-12-25T17:19:46,e
2016-12-31T20:01:48,2016-12-31T19:57:08,a
2016-12-31T20:01:49,2016-12-31T11:48:44,b
2016-12-31T20:02:19,2016-12-31T19:33:25,b
2016-12-31T20:03:19,2016-12-31T18:30:15,e
2016-12-31T20:03:23,2016-12-30T12:29:45,b
2016-12-31T20:03:29,2016-12-31T14:16:59,d
2016-12-31T20:03:44,2016-12-31T18:26:21,b
2016-12-31T20:03:55,2016-12-31T13:23:47,d
2016-12-31T20:03:57,2016-12-31T20:01:02,a
2016-12-31T20:04:02,2016-12-31T20:02:25,a
2016-12-31T20:04:04,2016-12-31T09:07:38,e
2016-12-31T20:04:16,2016-12-31T18:49:10,d
2016-12-31T20:04:21,2016-12-31T20:02:11,e
2016-12-31T20:04:33,2016-12-31T18:06:50,b
2016-12-31T20:04:46,2016-12-22T00:17:12,d
2016-12-31T20:04:46,2016-12-31T19:52:02,e
2016-12-31T20:04:49,2016-12-31T01:18:40,b
2016-12-31T20:04:54,2016-12-31T19:58:13,b
2016-12-31T20:05:27,2016-12-30T19:02:33,e
2016-12-31T20:05:29,2016-12-31T13:16:52,b
2016-12-31T20:05:35,2016-12-31T09:38:19,e
2016-12-31T20:05:39,2016-12-31T19:56:17,b
2016-12-31T20:05:55,2016-12-30T17:47:01,e
2016-12-31T20:05:59,2016-12-29T21:29:15,e
2016-12-31T20:06:42,2016-12-27T23:07:42,d
2016-12-31T20:07:30,2016-12-30T23:37:43,e
2016-12-31T20:07:32,2016-12-31T19:26:19,e
2016-12-31T20:08:02,2016-12-31T18:14:05,d
2016-12-31T20:08:08,2016-12-31T14:40:14,e
2016-12-31T20:08:17,2016-12-31T19:55:27,b
2016-12-31T20:08:24,2016-12-31T15:29:06,b
2016-12-31T20:08:25,2016-12-31T09:09:25,b
2016-12-31T20:08:31,2016-12-31T07:48:37,b
2016-12-31T20:08:33,2016-12-31T19:55:36,b
2016-12-31T20:08:47,2016-12-31T11:53:13,b
2016-12-31T20:09:36,2016-12-31T20:01:44,a
2016-12-31T20:09:37,2016-12-28T22:09:43,a
2016-12-31T20:09:44,2016-12-31T16:58:43,e
2016-12-31T20:09:47,2016-12-31T16:44:33,e
2016-12-31T20:10:02,2016-12-31T14:41:27,d
2016-12-31T20:10:16,2016-12-31T13:37:25,e
2016-12-31T20:10:30,2016-12-31T19:16:14,a
2016-12-31T20:10:38,2016-12-31T19:44:06,b
2016-12-31T20:11:04,2016-12-31T16:53:23,e
2016-12-31T20:11:17,2016-12-31T16:35:38,d
2016-12-31T20:11:21,2016-12-29T15:03:06,d
2016-12-31T20:11:28,2016-12-20T15:31:25,e
2016-12-31T20:11:32,2016-12-31T16:10:40,b
2016-12-31T20:11:48,2016-12-31T20:09:41,b
2016-12-31T20:11:52,2016-12-31T20:10:03,a
2016-12-31T20:11:57,2016-12-31T20:09:51,a
2016-12-31T20:11:58,2016-12-31T20:09:30,b
2016-12-31T20:12:02,2016-12-30T12:40:32,e
2016-12-31T20:12:26,2016-12-29T18:31:32,e
2016-12-31T20:12:37,2016-12-31T00:01:56,b
2016-12-31T20:12:44,2016-12-31T17:17:58,e
2016-12-31T20:12:51,2016-12-31T19:57:41,b
2016-12-31T20:12:58,2016-12-31T20:10:29,a
2016-12-31T20:13:16,2016-12-28T11:39:30,e
2016-12-31T20:13:53,2016-12-31T20:11:16,a
2016-12-31T20:13:59,2016-12-25T11:52:12,d
2016-12-31T20:14:05,2016-12-31T20:11:53,b
2016-12-31T20:14:11,2016-12-31T12:21:48,a
2016-12-31T20:14:12,2016-12-31T01:18:23,b
2016-12-31T20:14:21,2016-12-31T20:12:00,a
2016-12-31T20:14:51,2016-12-31T12:00:02,b
2016-12-31T20:15:35,2016-12-31T15:00:02,e
2016-12-31T20:15:48,2016-12-31T20:14:10,a
2016-12-31T20:15:59,2016-12-31T19:56:27,b
2016-12-31T20:16:38,2016-12-31T20:14:14,a
2016-12-31T20:16:55,2016-12-30T23:12:53,e
2016-12-31T20:17:04,2016-12-31T16:36:23,d
2016-12-31T20:17:07,2016-12-31T03:40:59,b
2016-12-31T20:17:30,2016-12-30T21:11:57,b
2016-12-31T20:18:07,2016-12-30T22:27:29,e
2016-12-31T20:18:11,2016-12-30T01:56:04,d
2016-12-31T20:18:42,2016-12-31T19:49:12,a
2016-12-31T20:18:57,2016-12-31T19:52:29,b
2016-12-31T20:19:05,2016-12-25T17:59:48,b
2016-12-31T20:19:29,2016-12-31T08:51:54,b
2016-12-31T20:19:33,2016-12-31T20:17:53,a
2016-12-31T20:19:36,2016-12-30T11:42:54,d
2016-12-31T20:20:06,2016-12-31T20:18:22,a
2016-12-31T20:20:37,2016-12-31T20:18:06,a
2016-12-31T20:20:37,2016-12-31T12:26:31,b
2016-12-31T20:20:42,2016-12-31T13:56:40,b
2016-12-31T20:21:05,2016-12-31T18:22:58,e
2016-12-31T20:21:20,2016-12-31T14:53:58,b
2016-12-31T20:21:24,2016-12-31T20:04:26,b
2016-12-31T20:21:29,2016-12-31T15:31:37,a
2016-12-31T20:21:38,2016-12-28T02:51:10,e
2016-12-31T20:21:56,2016-12-31T19:59:09,b
2016-12-31T20:22:07,2016-12-31T19:51:51,a
2016-12-31T20:22:36,2016-12-31T20:19:49,a
2016-12-31T20:23:14,2016-12-31T20:08:52,b
2016-12-31T20:23:34,2016-12-31T19:21:44,b
2016-12-31T20:23:50,2016-12-31T18:55:30,b
2016-12-31T20:24:12,2016-12-31T20:20:22,b
2016-12-31T20:24:17,2016-12-30T22:34:57,e
2016-12-31T20:24:42,2016-12-25T23:44:18,e
2016-12-31T20:24:51,2016-12-28T03:00:33,e
2016-12-31T20:25:08,2016-12-31T20:23:27,b
2016-12-31T20:25:38,2016-12-31T20:11:40,b
2016-12-31T20:25:40,2016-12-31T19:38:18,b
2016-12-31T20:26:01,2016-12-16T22:03:30,d
2016-12-31T20:26:01,2016-12-31T20:22:52,b
2016-12-31T20:26:29,2016-12-31T20:21:29,b
2016-12-31T20:26:42,2016-12-31T19:58:57,e
2016-12-31T20:26:43,2016-12-30T22:01:28,e
2016-12-31T20:26:44,2016-12-31T20:23:25,e
2016-12-31T20:27:05,2016-12-31T00:40:35,e
2016-12-31T20:27:22,2016-12-28T00:28:00,e
2016-12-31T20:27:29,2016-12-30T20:43:16,b
2016-12-31T20:27:31,2016-12-31T17:12:09,e
2016-12-31T20:27:56,2016-12-31T20:25:44,a
2016-12-31T20:28:00,2016-12-31T20:26:02,a
2016-12-31T20:28:05,2016-12-31T16:58:06,d
2016-12-31T20:28:14,2016-12-26T07:40:36,e
2016-12-31T20:28:22,2016-12-31T20:00:35,a
2016-12-31T20:28:27,2016-12-31T20:05:49,b
2016-12-31T20:28:42,2016-12-27T21:09:53,e
2016-12-31T20:28:54,2016-12-30T00:07:04,e
2016-12-31T20:29:03,2016-12-28T08:45:46,e
2016-12-31T20:29:09,2016-12-30T21:55:23,b
2016-12-31T20:29:22,2016-12-29T06:33:29,e
2016-12-31T20:29:40,2016-12-31T00:28:10,e
2016-12-31T20:29:42,2016-12-31T20:27:59,a
2016-12-31T20:29:47,2016-12-31T10:07:42,b
2016-12-31T20:30:00,2016-12-31T10:56:19,d
2016-12-31T20:30:07,2016-12-31T14:55:59,b
2016-12-31T20:30:17,2016-12-31T12:36:13,d
2016-12-31T20:30:19,2016-12-31T20:28:32,a
2016-12-31T20:30:31,2016-12-29T06:36:40,e
2016-12-31T20:30:34,2016-12-31T14:26:20,e
2016-12-31T20:30:41,2016-12-26T10:29:36,e
2016-12-31T20:30:46,2016-12-31T20:09:58,e
2016-12-31T20:30:49,2016-12-31T20:29:07,a
2016-12-31T20:30:54,2016-12-31T14:12:51,b
2016-12-31T20:31:14,2016-12-30T22:07:57,b
2016-12-31T20:31:47,2016-12-31T19:21:43,d
2016-12-31T20:32:13,2016-12-31T16:32:26,d
2016-12-31T20:32:27,2016-12-31T20:30:42,a
2016-12-31T20:32:28,2016-12-28T04:13:30,e
2016-12-31T20:32:44,2016-12-31T09:47:48,d
2016-12-31T20:32:53,2016-12-25T21:02:12,e
2016-12-31T20:33:03,2016-12-31T20:26:03,a
2016-12-31T20:33:05,2016-12-31T15:55:24,d
2016-12-31T20:33:28,2016-12-31T20:26:03,b
2016-12-31T20:33:58,2016-12-31T19:58:18,a
2016-12-31T20:34:05,2016-12-31T20:32:16,a
2016-12-31T20:34:11,2016-12-31T13:39:53,d
2016-12-31T20:34:35,2016-12-31T20:32:02,b
2016-12-31T20:34:37,2016-12-29T16:57:08,b
2016-12-31T20:34:58,2016-12-31T15:11:41,b
2016-12-31T20:35:05,2016-12-31T07:05:14,b
2016-12-31T20:35:06,2016-12-31T20:32:56,a
2016-12-31T20:35:28,2016-12-31T20:33:55,a
2016-12-31T20:36:07,2016-12-28T23:10:41,e
2016-12-31T20:36:12,2016-12-30T15:51:18,e
2016-12-31T20:36:21,2016-12-31T09:09:43,b
2016-12-31T20:36:25,2016-12-31T15:42:17,e
2016-12-31T20:36:29,2016-12-31T18:01:51,b
2016-12-31T20:36:34,2016-12-31T09:21:52,e
2016-12-31T20:36:34,2016-12-31T15:09:35,b
2016-12-31T20:36:40,2016-12-30T11:48:55,d
2016-12-31T20:37:13,2016-12-30T18:23:23,e
2016-12-31T20:37:22,2016-12-30T21:59:26,e
2016-12-31T20:37:30,2016-12-28T11:14:47,d
2016-12-31T20:37:31,2016-12-31T20:34:43,a
2016-12-31T20:38:09,2016-12-29T22:53:18,e
2016-12-31T20:38:34,2016-12-31T20:32:29,a
2016-12-31T20:38:44,2016-12-31T14:37:52,b
2016-12-31T20:38:45,2016-12-31T20:04:16,b
2016-12-31T20:39:00,2016-12-29T10:34:40,e
2016-12-31T20:39:33,2016-12-31T20:37:32,a
2016-12-31T20:39:39,2016-12-29T05:34:15,e
2016-12-31T20:39:44,2016-12-31T12:25:53,e
2016-12-31T20:39:58,2016-12-31T20:38:16,a
2016-12-31T20:41:33,2016-12-31T20:37:09,e
2016-12-31T20:41:33,2016-12-31T20:35:16,b
2016-12-31T20:41:34,2016-12-31T00:53:48,d
2016-12-31T20:41:35,2016-12-31T20:39:52,a
2016-12-31T20:41:43,2016-12-21T08:28:21,e
2016-12-31T20:41:57,2016-12-31T11:45:30,b
2016-12-31T20:42:07,2016-12-30T18:01:16,e
2016-12-31T20:42:11,2016-12-31T20:39:36,b
2016-12-31T20:42:16,2016-12-31T05:45:13,a
2016-12-31T20:42:19,2016-12-31T01:45:09,b
2016-12-31T20:42:31,2016-12-31T20:40:41,a
2016-12-31T20:42:39,2016-12-31T12:31:55,b
2016-12-31T20:42:47,2016-12-31T13:15:21,b
2016-12-31T20:42:49,2016-12-31T12:58:05,b
2016-12-31T20:42:57,2016-12-31T19:54:47,b
2016-12-31T20:43:36,2016-12-31T20:41:21,a
2016-12-31T20:43:38,2016-12-31T20:41:55,a
2016-12-31T20:43:39,2016-12-31T20:32:30,e
2016-12-31T20:43:45,2016-12-30T17:41:54,e
2016-12-31T20:43:49,2016-12-31T20:34:31,a
2016-12-31T20:43:56,2016-12-31T19:58:35,b
2016-12-31T20:44:08,2016-12-28T23:33:34,e
2016-12-31T20:44:09,2016-12-31T20:42:29,a
2016-12-31T20:44:17,2016-12-31T05:16:40,e
2016-12-31T20:44:26,2016-12-31T10:59:34,d
2016-12-31T20:44:40,2016-12-31T20:42:59,a
2016-12-31T20:45:00,2016-12-31T20:01:25,e
2016-12-31T20:45:17,2016-12-31T00:06:51,b
2016-12-31T20:45:57,2016-12-31T20:08:05,b
2016-12-31T20:46:23,2016-12-30T23:31:27,b
2016-12-31T20:46:28,2016-12-29T10:36:54,e
2016-12-31T20:46:32,2016-12-31T20:44:13,a
2016-12-31T20:46:37,2016-12-31T20:44:54,a
2016-12-31T20:47:27,2016-12-31T20:12:42,e
2016-12-31T20:47:36,2016-12-30T22:01:41,b
2016-12-31T20:47:50,2016-12-31T20:44:39,a
2016-12-31T20:47:53,2016-12-31T14:47:13,e
2016-12-31T20:48:10,2016-12-29T09:19:16,e
2016-12-31T20:48:34,2016-12-31T19:47:59,b
2016-12-31T20:49:09,2016-12-27T23:05:53,e
2016-12-31T20:49:33,2016-12-31T20:00:07,b
2016-12-31T20:49:55,2016-12-31T20:47:50,a
2016-12-31T20:50:00,2016-12-31T12:38:21,e
2016-12-31T20:50:22,2016-12-31T17:58:33,a
2016-12-31T20:50:23,2016-12-31T01:28:09,b
2016-12-31T20:50:50,2016-12-31T13:36:06,b
2016-12-31T20:50:55,2016-12-31T20:41:32,a
2016-12-31T20:52:11,2016-12-31T16:12:45,b
2016-12-31T20:52:22,2016-12-31T20:50:23,b
2016-12-31T20:52:33,2016-12-31T20:47:15,a
2016-12-31T20:52:40,2016-12-31T17:22:50,e
2016-12-31T20:52:45,2016-12-31T19:54:33,e
2016-12-31T20:53:09,2016-12-31T19:13:46,e
2016-12-31T20:53:32,2016-12-31T20:51:38,a
2016-12-31T20:54:31,2016-12-31T20:45:47,b
2016-12-31T20:54:35,2016-12-31T01:14:40,b
2016-12-31T20:54:39,2016-12-31T20:34:02,e
2016-12-31T20:54:59,2016-12-31T20:52:56,a
2016-12-31T20:55:03,2016-12-31T20:34:50,b
2016-12-31T20:55:10,2016-12-31T20:53:15,a
2016-12-31T20:55:21,2016-12-31T14:29:14,b
2016-12-31T20:55:24,2016-12-31T20:46:29,b
2016-12-31T20:55:38,2016-12-17T06:18:22,d
2016-12-31T20:55:40,2016-12-29T23:04:07,e
2016-12-31T20:56:09,2016-12-28T09:39:23,e
2016-12-31T20:57:20,2016-12-31T08:39:18,b
2016-12-31T20:58:23,2016-12-30T17:22:45,e
2016-12-31T20:58:26,2016-12-30T13:27:33,e
2016-12-31T20:58:35,2016-12-31T20:56:56,a
2016-12-31T20:58:43,2016-12-29T10:42:11,e
2016-12-31T20:58:44,2016-12-30T02:46:04,d
2016-12-31T20:58:48,2016-12-31T20:57:05,a
2016-12-31T20:59:01,2016-12-28T22:45:36,e
2016-12-31T20:59:07,2016-12-31T20:49:04,b
2016-12-31T21:00:07,2016-12-31T20:03:41,b
2016-12-31T21:00:14,2016-12-31T12:31:16,d
2016-12-31T21:00:22,2016-12-31T20:15:22,a
2016-12-31T21:00:34,2016-12-31T20:58:26,a
2016-12-31T21:00:55,2016-12-31T17:09:28,b
2016-12-31T21:01:02,2016-12-30T22:21:39,b
2016-12-31T21:01:03,2016-12-31T20:59:11,a
2016-12-31T21:01:09,2016-12-31T20:53:38,a
2016-12-31T21:01:18,2016-12-22T13:17:25,e
2016-12-31T21:01:59,2016-12-31T03:37:27,e
2016-12-31T21:02:10,2016-12-30T23:16:54,b
2016-12-31T21:02:35,2016-12-30T21:32:43,a
2016-12-31T21:02:38,2016-12-29T22:44:07,e
2016-12-31T21:03:00,2016-12-21T22:14:54,a
2016-12-31T21:03:13,2016-12-31T03:31:09,d
2016-12-31T21:03:14,2016-12-25T21:30:56,d
2016-12-31T21:03:52,2016-12-31T18:28:44,b
2016-12-31T21:04:28,2016-12-27T22:45:13,d
2016-12-31T21:04:32,2016-12-30T18:15:23,d
2016-12-31T21:04:48,2016-12-31T20:59:40,a
2016-12-31T21:05:56,2016-12-31T21:03:04,b
2016-12-31T21:05:56,2016-12-31T03:15:50,b
2016-12-31T21:06:11,2016-12-31T21:03:53,b
2016-12-31T21:06:27,2016-12-31T14:17:27,b
2016-12-31T21:06:32,2016-12-31T21:04:55,a
2016-12-31T21:06:40,2016-12-30T22:16:26,b
2016-12-31T21:06:57,2016-12-30T22:16:03,b
2016-12-31T21:06:58,2016-12-31T18:12:58,b
2016-12-31T21:07:04,2016-12-31T08:21:26,e
2016-12-31T21:07:29,2016-12-30T14:10:03,d
2016-12-31T21:07:43,2016-12-31T21:05:08,a
2016-12-31T21:07:55,2016-12-25T15:19:27,e
2016-12-31T21:08:02,2016-12-31T20:43:58,b
2016-12-31T21:08:08,2016-12-31T21:03:24,a
2016-12-31T21:08:10,2016-12-31T13:28:24,b
2016-12-31T21:08:24,2016-12-31T18:27:23,e
2016-12-31T21:08:31,2016-12-29T14:47:39,e
2016-12-31T21:09:34,2016-12-30T22:32:40,b
2016-12-31T21:09:40,2016-12-30T14:08:49,e
2016-12-31T21:09:59,2016-12-31T12:25:03,e
2016-12-31T21:10:15,2016-12-21T09:48:51,e
2016-12-31T21:10:21,2016-12-31T21:08:30,a
2016-12-31T21:10:25,2016-12-25T11:12:35,e
2016-12-31T21:10:28,2016-12-31T18:58:30,e
2016-12-31T21:10:41,2016-12-31T21:03:35,b
2016-12-31T21:10:44,2016-12-31T15:04:28,b
2016-12-31T21:10:50,2016-12-31T21:09:14,a
2016-12-31T21:10:51,2016-12-31T17:28:36,d
2016-12-31T21:10:51,2016-12-31T17:09:51,e
2016-12-31T21:11:49,2016-12-30T12:58:27,d
2016-12-31T21:11:52,2016-12-31T07:12:43,b
2016-12-31T21:12:21,2016-12-31T20:36:38,b
2016-12-31T21:12:54,2016-12-31T04:19:34,d
2016-12-31T21:13:02,2016-12-27T22:20:52,e
2016-12-31T21:13:04,2016-12-26T18:11:09,b
2016-12-31T21:13:05,2016-12-31T21:11:34,a
2016-12-31T21:13:14,2016-12-31T21:11:12,a
2016-12-31T21:13:31,2016-12-31T21:11:15,b
2016-12-31T21:13:39,2016-12-31T21:11:45,a
2016-12-31T21:13:42,2016-12-31T04:17:33,d
2016-12-31T21:13:56,2016-12-31T21:11:11,a
2016-12-31T21:14:52,2016-12-31T21:12:11,a
2016-12-31T21:14:56,2016-12-31T01:27:43,b
2016-12-31T21:15:12,2016-12-31T21:12:53,a
2016-12-31T21:15:32,2016-12-31T19:20:54,b
2016-12-31T21:15:52,2016-12-31T21:13:36,a
2016-12-31T21:15:57,2016-12-31T20:49:35,b
2016-12-31T21:15:57,2016-12-30T18:42:30,e
2016-12-31T21:16:22,2016-12-21T09:36:34,e
2016-12-31T21:16:41,2016-12-17T11:16:30,d
2016-12-31T21:16:41,2016-12-30T22:19:44,d
2016-12-31T21:16:43,2016-12-31T21:04:54,b
2016-12-31T21:17:01,2016-12-31T21:07:18,b
2016-12-31T21:18:14,2016-12-28T23:54:44,d
2016-12-31T21:18:54,2016-12-31T21:04:37,b
2016-12-31T21:18:58,2016-12-31T21:13:25,a
2016-12-31T21:19:05,2016-12-30T23:13:44,d
2016-12-31T21:19:07,2016-12-31T21:17:15,a
2016-12-31T21:19:08,2016-12-31T09:12:48,b
2016-12-31T21:19:09,2016-12-31T17:14:13,b
2016-12-31T21:19:11,2016-12-31T21:17:38,a
2016-12-31T21:19:17,2016-12-30T13:46:09,e
2016-12-31T21:19:20,2016-12-31T02:30:07,d
2016-12-31T21:19:29,2016-12-31T21:16:54,a
2016-12-31T21:19:44,2016-12-31T12:57:32,b
2016-12-31T21:19:49,2016-12-31T16:01:19,b
2016-12-31T21:19:52,2016-12-31T17:40:20,d
2016-12-31T21:20:27,2016-12-31T20:18:48,e
2016-12-31T21:20:29,2016-12-31T21:18:09,b
2016-12-31T21:20:56,2016-12-26T06:47:57,e
2016-12-31T21:21:07,2016-12-31T21:16:40,b
2016-12-31T21:21:31,2016-12-31T19:31:49,b
2016-12-31T21:21:37,2016-12-31T20:57:38,b
2016-12-31T21:22:12,2016-12-31T19:53:37,b
2016-12-31T21:22:14,2016-12-31T20:29:06,b
2016-12-31T21:22:48,2016-12-31T01:40:40,b
2016-12-31T21:23:08,2016-12-30T22:19:08,e
2016-12-31T21:23:28,2016-12-31T00:49:42,b
2016-12-31T21:23:39,2016-12-31T21:22:01,a
2016-12-31T21:24:01,2016-12-31T21:10:14,b
2016-12-31T21:24:04,2016-12-31T12:28:43,b
2016-12-31T21:24:19,2016-12-30T22:35:57,e
2016-12-31T21:24:24,2016-12-31T17:37:13,e
2016-12-31T21:24:38,2016-12-31T19:37:41,b
2016-12-31T21:24:43,2016-12-27T11:49:28,e
2016-12-31T21:24:47,2016-12-28T13:37:02,a
2016-12-31T21:24:53,2016-12-31T21:23:09,a
2016-12-31T21:25:03,2016-12-31T12:12:04,e
2016-12-31T21:25:26,2016-12-19T20:50:13,d
2016-12-31T21:25:43,2016-12-25T00:14:48,d
2016-12-31T21:25:46,2016-12-31T17:06:03,e
2016-12-31T21:26:03,2016-12-31T21:24:22,a
2016-12-31T21:26:28,2016-12-31T21:11:40,d
2016-12-31T21:26:33,2016-12-31T20:02:26,a
2016-12-31T21:26:36,2016-12-31T15:50:56,d
2016-12-31T21:26:46,2016-12-31T19:02:45,a
2016-12-31T21:26:57,2016-12-31T21:24:38,a
2016-12-31T21:27:01,2016-12-31T00:21:38,d
2016-12-31T21:27:38,2016-12-29T20:12:02,e
2016-12-31T21:27:55,2016-12-30T22:57:12,b
2016-12-31T21:28:04,2016-12-30T14:11:13,e
2016-12-31T21:28:22,2016-12-18T10:21:08,e
2016-12-31T21:28:45,2016-12-31T12:59:51,b
2016-12-31T21:29:10,2016-12-31T01:06:03,b
2016-12-31T21:29:13,2016-12-28T02:43:14,d
2016-12-31T21:29:20,2016-12-31T21:24:05,a
2016-12-31T21:29:21,2016-12-31T15:14:41,e
2016-12-31T21:29:29,2016-12-31T01:47:37,b
2016-12-31T21:30:25,2016-12-31T19:38:35,e
2016-12-31T21:30:34,2016-12-27T20:04:44,e
2016-12-31T21:30:41,2016-12-24T22:38:37,d
2016-12-31T21:30:47,2016-12-31T21:15:32,a
2016-12-31T21:30:54,2016-12-30T13:45:09,e
2016-12-31T21:31:55,2016-12-31T21:19:19,b
2016-12-31T21:32:18,2016-12-31T14:00:33,b
2016-12-31T21:32:33,2016-12-31T00:45:13,b
2016-12-31T21:32:36,2016-12-27T18:56:08,e
2016-12-31T21:33:28,2016-12-31T21:31:28,a
2016-12-31T21:33:57,2016-12-31T21:32:15,a
2016-12-31T21:34:05,2016-12-24T15:04:59,d
2016-12-31T21:34:07,2016-12-31T05:59:06,b
2016-12-31T21:34:20,2016-12-31T21:32:42,a
2016-12-31T21:34:37,2016-12-31T16:04:03,d
2016-12-31T21:34:47,2016-12-31T21:33:03,e
2016-12-31T21:35:06,2016-12-31T21:33:27,a
2016-12-31T21:35:24,2016-12-29T19:16:16,e
2016-12-31T21:35:27,2016-12-29T23:14:05,e
2016-12-31T21:35:32,2016-12-31T21:33:57,a
2016-12-31T21:35:49,2016-12-31T21:31:16,a
2016-12-31T21:36:09,2016-12-28T08:16:16,e
2016-12-31T21:36:16,2016-12-31T21:33:06,a
2016-12-31T21:36:40,2016-12-31T20:15:13,b
2016-12-31T21:36:55,2016-12-18T15:20:03,e
