time1,time2,partner
2017-01-01T22:10:18,2017-01-01T22:04:44,462
2017-01-01T22:10:20,2017-01-01T22:05:46,462
2017-01-01T22:10:24,2017-01-01T15:28:02,47211
2017-01-01T22:10:28,2017-01-01T22:05:16,462
2017-01-01T22:10:34,2017-01-01T21:45:46,50480
2017-01-01T22:10:34,2017-01-01T22:05:57,462
2017-01-01T22:10:35,2017-01-01T22:05:27,462
2017-01-01T22:10:35,2017-01-01T22:05:50,462
2017-01-01T22:10:36,2017-01-01T22:05:53,462
2017-01-01T22:10:39,2017-01-01T22:04:54,462
2017-01-01T22:10:39,2017-01-01T22:05:40,462
2017-01-01T22:10:40,2016-12-30T15:15:56,31340
2017-01-01T22:10:41,2017-01-01T22:05:44,462
2017-01-01T22:10:42,2017-01-01T22:05:32,462
2017-01-01T22:10:43,2017-01-01T22:04:59,462
2017-01-01T22:10:52,2017-01-01T22:06:07,462
2017-01-01T22:10:55,2017-01-01T22:06:06,462
2017-01-01T22:11:00,2017-01-01T22:06:39,462
2017-01-01T22:11:01,2017-01-01T22:05:48,462
2017-01-01T22:11:03,2017-01-01T20:59:04,22539
2017-01-01T22:11:09,2016-12-29T20:10:18,31340
2017-01-01T22:11:12,2017-01-01T22:06:29,462
2017-01-01T22:11:13,2017-01-01T20:28:08,26704
2017-01-01T22:11:17,2017-01-01T22:06:19,462
2017-01-01T22:11:19,2016-12-29T14:31:19,3268
2017-01-01T22:11:20,2017-01-01T22:06:25,462
2017-01-01T22:11:20,2017-01-01T22:05:40,462
2017-01-01T22:11:21,2017-01-01T22:05:59,462
2017-01-01T22:11:21,2016-12-30T17:15:31,31340
2017-01-01T22:11:25,2017-01-01T20:39:27,26704
2017-01-01T22:11:29,2017-01-01T12:04:20,46922
2017-01-01T22:11:35,2017-01-01T22:06:37,462
2017-01-01T22:11:35,2017-01-01T22:06:43,462
2017-01-01T22:11:37,2017-01-01T22:09:55,49423
2017-01-01T22:11:40,2017-01-01T22:06:56,462
2017-01-01T22:11:45,2017-01-01T20:50:57,26704
2017-01-01T22:11:47,2017-01-01T22:06:56,462
2017-01-01T22:11:47,2017-01-01T22:06:52,462
2017-01-01T22:11:51,2017-01-01T22:07:04,462
2017-01-01T22:11:51,2017-01-01T22:07:13,462
2017-01-01T22:11:52,2017-01-01T22:06:50,462
2017-01-01T22:11:53,2017-01-01T22:07:06,462
2017-01-01T22:11:58,2017-01-01T22:07:21,462
2017-01-01T22:11:59,2017-01-01T22:07:19,462
2017-01-01T22:12:00,2017-01-01T22:07:19,462
2017-01-01T22:12:01,2017-01-01T22:07:26,462
2017-01-01T22:12:01,2017-01-01T22:07:20,462
2017-01-01T22:12:03,2016-12-26T11:38:19,31340
2017-01-01T22:12:04,2017-01-01T22:07:22,462
2017-01-01T22:12:05,2017-01-01T22:07:21,462
2017-01-01T22:12:05,2016-12-29T11:36:45,14651
2017-01-01T22:12:05,2017-01-01T22:07:25,462
2017-01-01T22:12:07,2016-12-31T17:45:25,30755
2017-01-01T22:12:08,2017-01-01T22:07:24,462
2017-01-01T22:12:12,2017-01-01T22:07:19,462
2017-01-01T22:12:13,2017-01-01T22:07:23,462
2017-01-01T22:12:14,2017-01-01T17:11:54,46922
2017-01-01T22:12:14,2017-01-01T22:07:33,462
2017-01-01T22:12:16,2017-01-01T22:07:21,462
2017-01-01T22:12:17,2017-01-01T22:07:02,462
2017-01-01T22:12:20,2017-01-01T22:07:29,462
2017-01-01T22:12:21,2017-01-01T20:56:15,26704
2017-01-01T22:12:21,2017-01-01T22:07:25,462
2017-01-01T22:12:21,2017-01-01T22:07:01,462
2017-01-01T22:12:21,2017-01-01T22:07:21,462
2017-01-01T22:12:23,2017-01-01T22:07:43,462
2017-01-01T22:12:27,2017-01-01T22:06:55,462
2017-01-01T22:12:27,2017-01-01T22:07:13,462
2017-01-01T22:12:29,2017-01-01T22:08:01,462
2017-01-01T22:12:30,2017-01-01T22:07:45,462
2017-01-01T22:12:30,2017-01-01T22:08:04,462
2017-01-01T22:12:30,2017-01-01T22:07:51,462
2017-01-01T22:12:31,2017-01-01T22:07:30,462
2017-01-01T22:12:34,2016-12-20T07:17:59,25909
2017-01-01T22:12:38,2017-01-01T22:07:40,462
2017-01-01T22:12:42,2017-01-01T22:07:57,462
2017-01-01T22:12:45,2017-01-01T21:51:16,49423
2017-01-01T22:12:47,2017-01-01T22:07:05,462
2017-01-01T22:12:49,2017-01-01T22:07:55,462
2017-01-01T22:12:50,2017-01-01T22:08:12,462
2017-01-01T22:12:53,2017-01-01T22:08:13,462
2017-01-01T22:12:53,2017-01-01T21:58:17,31340
2017-01-01T22:12:54,2017-01-01T22:08:09,462
2017-01-01T22:12:55,2017-01-01T19:19:10,32458
2017-01-01T22:12:55,2017-01-01T22:08:29,462
2017-01-01T22:12:58,2017-01-01T22:08:28,462
2017-01-01T22:12:58,2017-01-01T22:08:40,462
2017-01-01T22:12:59,2017-01-01T22:08:36,462
2017-01-01T22:12:59,2017-01-01T22:08:18,462
2017-01-01T22:13:02,2017-01-01T22:07:33,462
2017-01-01T22:13:04,2017-01-01T22:08:18,462
2017-01-01T22:13:06,2017-01-01T22:08:04,462
2017-01-01T22:13:06,2017-01-01T22:07:45,462
2017-01-01T22:13:09,2017-01-01T22:07:44,462
2017-01-01T22:13:10,2017-01-01T22:08:37,462
2017-01-01T22:13:11,2017-01-01T22:08:44,462
2017-01-01T22:13:14,2017-01-01T22:08:28,462
2017-01-01T22:13:19,2017-01-01T22:08:27,462
2017-01-01T22:13:20,2017-01-01T22:08:23,462
2017-01-01T22:13:27,2017-01-01T22:08:03,462
2017-01-01T22:13:28,2017-01-01T08:55:13,24349
2017-01-01T22:13:35,2017-01-01T22:08:55,462
2017-01-01T22:13:35,2017-01-01T22:08:55,462
2017-01-01T22:13:36,2017-01-01T22:08:59,462
2017-01-01T22:13:37,2017-01-01T22:10:11,462
2017-01-01T22:13:38,2016-12-31T20:52:05,31340
2017-01-01T22:13:39,2017-01-01T22:08:53,462
2017-01-01T22:13:40,2017-01-01T22:09:03,462
2017-01-01T22:13:40,2017-01-01T22:08:20,462
2017-01-01T22:13:40,2017-01-01T22:08:05,462
2017-01-01T22:13:41,2017-01-01T22:09:03,462
2017-01-01T22:13:41,2017-01-01T22:09:15,462
2017-01-01T22:13:42,2017-01-01T22:08:21,462
2017-01-01T22:13:42,2017-01-01T22:09:11,462
2017-01-01T22:13:50,2017-01-01T22:09:21,462
2017-01-01T22:13:50,2017-01-01T22:08:37,462
2017-01-01T22:13:52,2017-01-01T22:09:20,462
2017-01-01T22:13:56,2017-01-01T22:08:33,462
2017-01-01T22:14:00,2017-01-01T22:09:24,462
2017-01-01T22:14:00,2017-01-01T22:09:23,462
2017-01-01T22:14:01,2017-01-01T22:09:41,462
2017-01-01T22:14:01,2017-01-01T22:08:34,462
2017-01-01T22:14:02,2017-01-01T22:09:07,462
2017-01-01T22:14:10,2017-01-01T22:11:52,49423
2017-01-01T22:14:11,2017-01-01T22:09:19,462
2017-01-01T22:14:12,2017-01-01T22:09:43,462
2017-01-01T22:14:14,2017-01-01T22:09:26,462
2017-01-01T22:14:21,2017-01-01T22:09:28,462
2017-01-01T22:14:21,2017-01-01T22:09:09,462
2017-01-01T22:14:22,2017-01-01T22:09:41,462
2017-01-01T22:14:22,2017-01-01T22:09:06,462
2017-01-01T22:14:22,2017-01-01T22:08:54,462
2017-01-01T22:14:23,2017-01-01T22:09:38,462
2017-01-01T22:14:23,2017-01-01T22:09:43,462
2017-01-01T22:14:25,2017-01-01T22:09:24,462
2017-01-01T22:14:26,2017-01-01T21:08:31,26704
2017-01-01T22:14:27,2017-01-01T22:09:08,462
2017-01-01T22:14:32,2017-01-01T20:28:16,26704
2017-01-01T22:14:33,2017-01-01T22:09:27,462
2017-01-01T22:14:35,2017-01-01T22:10:19,462
2017-01-01T22:14:36,2017-01-01T22:09:49,462
2017-01-01T22:14:37,2017-01-01T22:10:14,462
2017-01-01T22:14:38,2017-01-01T22:09:37,462
2017-01-01T22:14:39,2017-01-01T22:11:19,462
2017-01-01T22:14:41,2017-01-01T22:09:30,462
2017-01-01T22:14:44,2017-01-01T22:09:52,462
2017-01-01T22:14:47,2017-01-01T22:10:09,462
2017-01-01T22:14:49,2017-01-01T22:09:59,462
2017-01-01T22:14:50,2017-01-01T22:10:08,462
2017-01-01T22:14:50,2017-01-01T22:10:20,462
2017-01-01T22:14:51,2017-01-01T22:09:43,462
2017-01-01T22:14:52,2017-01-01T22:10:14,462
2017-01-01T22:14:52,2017-01-01T22:10:12,462
2017-01-01T22:14:55,2017-01-01T22:09:41,462
2017-01-01T22:14:56,2017-01-01T22:12:09,1940
2017-01-01T22:14:56,2017-01-01T22:10:09,462
2017-01-01T22:15:00,2017-01-01T22:09:54,462
2017-01-01T22:15:00,2017-01-01T22:10:11,462
2017-01-01T22:15:04,2017-01-01T19:31:48,46922
2017-01-01T22:15:04,2017-01-01T22:10:29,462
2017-01-01T22:15:08,2017-01-01T22:10:14,462
2017-01-01T22:15:09,2017-01-01T22:09:39,462
2017-01-01T22:15:11,2017-01-01T22:10:23,462
2017-01-01T22:15:12,2017-01-01T22:10:18,462
2017-01-01T22:15:17,2017-01-01T22:10:27,462
2017-01-01T22:15:20,2017-01-01T22:10:36,462
2017-01-01T22:15:24,2017-01-01T22:10:31,462
2017-01-01T22:15:25,2017-01-01T22:10:11,462
2017-01-01T22:15:26,2017-01-01T20:27:55,26704
2017-01-01T22:15:27,2017-01-01T22:10:49,462
2017-01-01T22:15:39,2017-01-01T13:24:30,31340
2017-01-01T22:15:42,2017-01-01T22:10:53,462
2017-01-01T22:15:43,2017-01-01T22:11:16,462
2017-01-01T22:15:52,2017-01-01T22:11:05,462
2017-01-01T22:15:54,2017-01-01T22:11:14,462
2017-01-01T22:15:55,2017-01-01T22:11:10,462
2017-01-01T22:15:56,2017-01-01T21:52:23,49423
2017-01-01T22:16:01,2017-01-01T22:12:35,462
2017-01-01T22:16:05,2017-01-01T21:04:13,49423
2017-01-01T22:16:07,2017-01-01T22:11:25,462
2017-01-01T22:16:08,2017-01-01T22:11:00,462
2017-01-01T22:16:09,2017-01-01T22:11:14,462
2017-01-01T22:16:11,2017-01-01T22:11:06,462
2017-01-01T22:16:14,2017-01-01T22:14:22,49423
2017-01-01T22:16:14,2017-01-01T22:11:34,462
2017-01-01T22:16:16,2017-01-01T22:10:54,462
2017-01-01T22:16:16,2017-01-01T22:11:08,462
2017-01-01T22:16:21,2016-12-31T21:58:18,31340
2017-01-01T22:16:22,2017-01-01T22:11:30,462
2017-01-01T22:16:22,2017-01-01T22:11:32,462
2017-01-01T22:16:24,2016-12-29T19:52:14,31340
2017-01-01T22:16:29,2017-01-01T22:11:37,462
2017-01-01T22:16:30,2017-01-01T22:11:45,462
2017-01-01T22:16:31,2017-01-01T22:11:46,462
2017-01-01T22:16:31,2017-01-01T22:12:03,462
2017-01-01T22:16:32,2017-01-01T22:12:15,462
2017-01-01T22:16:32,2017-01-01T22:12:09,462
2017-01-01T22:16:36,2017-01-01T22:10:57,462
2017-01-01T22:16:38,2017-01-01T22:12:01,462
2017-01-01T22:16:38,2017-01-01T22:11:17,462
2017-01-01T22:16:39,2017-01-01T22:12:01,462
2017-01-01T22:16:41,2017-01-01T22:12:06,462
2017-01-01T22:16:44,2017-01-01T22:11:54,462
2017-01-01T22:16:45,2017-01-01T22:10:59,462
2017-01-01T22:16:51,2017-01-01T22:11:41,462
2017-01-01T22:16:52,2017-01-01T22:11:54,462
2017-01-01T22:16:52,2017-01-01T22:11:46,462
2017-01-01T22:16:55,2017-01-01T22:12:05,462
2017-01-01T22:16:56,2017-01-01T22:11:57,462
2017-01-01T22:17:03,2017-01-01T22:12:17,462
2017-01-01T22:17:06,2017-01-01T22:11:57,462
2017-01-01T22:17:08,2017-01-01T22:12:14,462
2017-01-01T22:17:08,2017-01-01T22:12:32,462
2017-01-01T22:17:12,2017-01-01T22:12:24,462
2017-01-01T22:17:16,2017-01-01T22:02:38,462
2017-01-01T22:17:18,2017-01-01T22:12:28,462
2017-01-01T22:17:18,2017-01-01T19:26:26,31340
2017-01-01T22:17:20,2017-01-01T20:17:54,1940
2017-01-01T22:17:21,2017-01-01T22:12:33,462
2017-01-01T22:17:23,2016-12-25T23:25:25,44065
2017-01-01T22:17:23,2016-12-29T23:13:39,31340
2017-01-01T22:17:29,2017-01-01T19:50:19,13114
2017-01-01T22:17:35,2017-01-01T22:12:39,462
2017-01-01T22:17:38,2017-01-01T22:12:26,462
2017-01-01T22:17:41,2017-01-01T22:12:00,462
2017-01-01T22:17:41,2017-01-01T22:15:15,13114
2017-01-01T22:17:45,2017-01-01T22:12:34,462
2017-01-01T22:17:47,2017-01-01T21:35:24,462
2017-01-01T22:17:52,2017-01-01T22:12:48,462
2017-01-01T22:17:52,2017-01-01T22:13:10,462
2017-01-01T22:17:53,2017-01-01T22:12:37,462
2017-01-01T22:17:54,2017-01-01T22:12:38,462
2017-01-01T22:17:54,2017-01-01T22:12:54,462
2017-01-01T22:17:57,2017-01-01T22:13:29,462
2017-01-01T22:18:00,2017-01-01T22:12:43,462
2017-01-01T22:18:01,2017-01-01T22:13:13,462
2017-01-01T22:18:02,2017-01-01T22:12:39,462
2017-01-01T22:18:02,2017-01-01T22:13:02,462
2017-01-01T22:18:04,2017-01-01T22:12:40,462
2017-01-01T22:18:05,2017-01-01T19:52:20,26704
2017-01-01T22:18:09,2017-01-01T22:13:07,462
2017-01-01T22:18:15,2017-01-01T21:44:42,33025
2017-01-01T22:18:16,2017-01-01T22:14:20,462
2017-01-01T22:18:17,2017-01-01T22:13:37,462
2017-01-01T22:18:20,2017-01-01T16:50:48,31340
2017-01-01T22:18:26,2017-01-01T22:13:38,462
2017-01-01T22:18:33,2017-01-01T22:13:41,462
2017-01-01T22:18:33,2017-01-01T22:13:52,462
2017-01-01T22:18:35,2017-01-01T22:13:11,462
2017-01-01T22:18:36,2017-01-01T22:13:29,462
2017-01-01T22:18:37,2017-01-01T22:13:55,462
2017-01-01T22:18:37,2017-01-01T22:13:24,462
2017-01-01T22:18:40,2017-01-01T22:13:46,462
2017-01-01T22:18:41,2017-01-01T22:13:01,462
2017-01-01T22:18:48,2017-01-01T22:14:47,462
2017-01-01T22:18:48,2017-01-01T22:14:01,462
2017-01-01T22:18:49,2016-12-28T20:23:39,22999
2017-01-01T22:18:49,2017-01-01T22:13:48,462
2017-01-01T22:18:52,2017-01-01T22:14:08,462
2017-01-01T22:18:52,2017-01-01T22:13:53,462
2017-01-01T22:18:53,2017-01-01T22:14:09,462
2017-01-01T22:18:55,2017-01-01T22:14:10,462
2017-01-01T22:18:55,2017-01-01T22:14:02,462
2017-01-01T22:19:00,2017-01-01T22:14:02,462
2017-01-01T22:19:00,2017-01-01T22:13:58,9812
2017-01-01T22:19:01,2017-01-01T22:14:01,462
2017-01-01T22:19:04,2017-01-01T22:14:00,462
2017-01-01T22:19:05,2017-01-01T22:14:30,462
2017-01-01T22:19:05,2017-01-01T22:14:24,462
2017-01-01T22:19:06,2017-01-01T22:14:14,462
2017-01-01T22:19:08,2017-01-01T22:13:59,462
2017-01-01T22:19:09,2017-01-01T22:14:27,462
2017-01-01T22:19:09,2017-01-01T22:14:18,462
2017-01-01T22:19:10,2017-01-01T22:13:25,462
2017-01-01T22:19:11,2017-01-01T22:13:26,462
2017-01-01T22:19:13,2017-01-01T22:14:23,462
2017-01-01T22:19:13,2017-01-01T22:14:24,462
2017-01-01T22:19:16,2017-01-01T15:19:20,26704
2017-01-01T22:19:18,2017-01-01T22:14:18,462
2017-01-01T22:19:19,2017-01-01T22:14:27,462
2017-01-01T22:19:19,2017-01-01T22:15:34,49423
2017-01-01T22:19:23,2017-01-01T22:14:44,462
2017-01-01T22:19:25,2017-01-01T22:17:29,49423
2017-01-01T22:19:25,2017-01-01T22:14:01,462
2017-01-01T22:19:27,2017-01-01T22:14:46,462
2017-01-01T22:19:28,2017-01-01T22:14:20,462
2017-01-01T22:19:30,2017-01-01T22:14:24,462
2017-01-01T22:19:31,2017-01-01T22:15:59,462
2017-01-01T22:19:33,2017-01-01T22:14:26,462
2017-01-01T22:19:37,2017-01-01T17:55:46,26704
2017-01-01T22:19:38,2017-01-01T22:16:02,49423
2017-01-01T22:19:38,2017-01-01T22:14:58,462
2017-01-01T22:19:38,2017-01-01T22:14:50,462
2017-01-01T22:19:41,2017-01-01T22:15:16,462
2017-01-01T22:19:43,2017-01-01T22:14:58,462
2017-01-01T22:19:43,2017-01-01T22:14:49,462
2017-01-01T22:19:47,2017-01-01T22:14:55,462
2017-01-01T22:19:48,2017-01-01T22:15:19,462
2017-01-01T22:19:48,2017-01-01T22:14:24,462
2017-01-01T22:19:48,2017-01-01T22:08:05,46922
2017-01-01T22:19:57,2016-12-17T18:02:48,46922
2017-01-01T22:20:00,2017-01-01T22:14:22,462
2017-01-01T22:20:04,2017-01-01T22:14:47,462
2017-01-01T22:20:06,2017-01-01T22:15:44,462
2017-01-01T22:20:06,2017-01-01T22:15:27,462
2017-01-01T22:20:13,2017-01-01T22:15:35,462
2017-01-01T22:20:13,2017-01-01T22:15:27,462
2017-01-01T22:20:20,2017-01-01T22:15:30,462
2017-01-01T22:20:20,2017-01-01T22:15:23,462
2017-01-01T22:20:24,2017-01-01T22:15:30,462
2017-01-01T22:20:25,2016-12-31T15:54:10,31340
2017-01-01T22:20:27,2017-01-01T22:15:30,462
2017-01-01T22:20:29,2017-01-01T22:15:46,462
2017-01-01T22:20:35,2017-01-01T22:15:13,462
2017-01-01T22:20:41,2017-01-01T22:15:48,462
2017-01-01T22:20:42,2017-01-01T22:15:10,462
2017-01-01T22:20:42,2017-01-01T22:15:46,462
2017-01-01T22:20:45,2017-01-01T22:16:16,462
2017-01-01T22:20:49,2017-01-01T22:16:19,462
2017-01-01T22:20:50,2017-01-01T22:16:12,462
2017-01-01T22:20:52,2017-01-01T22:16:18,462
2017-01-01T22:20:52,2017-01-01T22:16:08,462
2017-01-01T22:20:54,2017-01-01T22:15:21,462
2017-01-01T22:20:54,2017-01-01T22:15:55,462
2017-01-01T22:20:55,2017-01-01T22:15:43,462
2017-01-01T22:20:55,2017-01-01T22:16:34,462
2017-01-01T22:20:56,2017-01-01T22:16:07,462
2017-01-01T22:20:56,2017-01-01T22:16:14,462
2017-01-01T22:20:57,2017-01-01T22:15:39,462
2017-01-01T22:21:00,2017-01-01T22:16:23,462
2017-01-01T22:21:03,2017-01-01T22:16:00,462
2017-01-01T22:21:03,2017-01-01T22:16:12,462
2017-01-01T22:21:03,2016-12-30T00:11:22,46922
2017-01-01T22:21:08,2017-01-01T13:43:25,46922
2017-01-01T22:21:09,2017-01-01T19:09:37,26704
2017-01-01T22:21:09,2017-01-01T22:16:29,40718
2017-01-01T22:21:11,2017-01-01T22:16:31,462
2017-01-01T22:21:12,2017-01-01T22:19:20,49423
2017-01-01T22:21:15,2017-01-01T22:16:22,462
2017-01-01T22:21:18,2017-01-01T22:16:21,462
2017-01-01T22:21:19,2017-01-01T22:16:28,462
2017-01-01T22:21:20,2017-01-01T22:16:45,462
2017-01-01T22:21:20,2017-01-01T22:16:44,462
2017-01-01T22:21:22,2017-01-01T22:16:21,462
2017-01-01T22:21:22,2017-01-01T22:16:38,462
2017-01-01T22:21:24,2017-01-01T22:16:28,462
2017-01-01T22:21:25,2017-01-01T22:16:18,462
2017-01-01T22:21:27,2017-01-01T22:16:37,462
2017-01-01T22:21:33,2017-01-01T22:16:26,462
2017-01-01T22:21:33,2017-01-01T22:16:43,462
2017-01-01T22:21:35,2017-01-01T22:16:47,462
2017-01-01T22:21:38,2017-01-01T22:16:33,462
2017-01-01T22:21:45,2017-01-01T22:16:27,462
2017-01-01T22:21:45,2017-01-01T22:19:15,26704
2017-01-01T22:21:52,2017-01-01T22:16:32,462
2017-01-01T22:21:53,2017-01-01T22:16:10,462
2017-01-01T22:21:53,2017-01-01T22:16:20,462
2017-01-01T22:21:55,2017-01-01T22:17:12,462
2017-01-01T22:22:01,2017-01-01T22:16:43,462
2017-01-01T22:22:06,2017-01-01T22:19:38,26704
2017-01-01T22:22:06,2017-01-01T22:17:22,462
2017-01-01T22:22:07,2017-01-01T18:59:10,31340
2017-01-01T22:22:08,2017-01-01T22:16:56,462
2017-01-01T22:22:11,2017-01-01T22:19:45,49423
2017-01-01T22:22:20,2017-01-01T22:17:07,462
2017-01-01T22:22:21,2017-01-01T22:17:59,462
2017-01-01T22:22:22,2017-01-01T22:17:34,462
2017-01-01T22:22:23,2017-01-01T22:17:29,462
2017-01-01T22:22:29,2017-01-01T22:17:30,462
2017-01-01T22:22:30,2017-01-01T22:17:31,462
2017-01-01T22:22:30,2017-01-01T22:20:31,49423
2017-01-01T22:22:34,2017-01-01T22:18:03,462
2017-01-01T22:22:42,2017-01-01T06:08:21,32865
2017-01-01T22:22:42,2017-01-01T22:17:24,462
2017-01-01T22:22:45,2017-01-01T22:09:04,22598
2017-01-01T22:22:48,2017-01-01T22:18:07,462
2017-01-01T22:22:49,2017-01-01T22:18:00,462
2017-01-01T22:22:50,2017-01-01T22:18:04,462
2017-01-01T22:22:51,2017-01-01T22:18:06,462
2017-01-01T22:22:51,2017-01-01T22:17:29,462
2017-01-01T22:22:52,2017-01-01T22:18:16,462
2017-01-01T22:22:52,2017-01-01T22:17:49,462
2017-01-01T22:22:58,2017-01-01T22:18:08,462
2017-01-01T22:23:01,2016-12-30T09:45:31,41469
2017-01-01T22:23:03,2017-01-01T22:18:37,462
2017-01-01T22:23:03,2017-01-01T22:18:22,462
2017-01-01T22:23:04,2017-01-01T22:18:35,462
2017-01-01T22:23:06,2017-01-01T20:51:02,26704
2017-01-01T22:23:06,2017-01-01T22:18:20,462
2017-01-01T22:23:07,2017-01-01T22:18:29,462
2017-01-01T22:23:07,2017-01-01T22:18:00,462
2017-01-01T22:23:09,2017-01-01T22:18:33,462
2017-01-01T22:23:11,2017-01-01T22:18:35,462
2017-01-01T22:23:12,2017-01-01T22:18:29,462
2017-01-01T22:23:19,2017-01-01T22:18:33,462
2017-01-01T22:23:19,2017-01-01T22:18:43,462
2017-01-01T22:23:21,2017-01-01T22:18:39,462
2017-01-01T22:23:24,2017-01-01T22:18:38,462
2017-01-01T22:23:26,2017-01-01T22:17:42,462
2017-01-01T22:23:29,2017-01-01T22:18:57,462
2017-01-01T22:23:30,2017-01-01T22:18:48,462
2017-01-01T22:23:32,2017-01-01T21:38:40,31340
2017-01-01T22:23:33,2017-01-01T22:18:50,462
2017-01-01T22:23:34,2017-01-01T22:18:17,462
2017-01-01T22:23:34,2017-01-01T22:18:28,462
2017-01-01T22:23:34,2017-01-01T22:18:12,462
2017-01-01T22:23:35,2017-01-01T22:17:47,462
2017-01-01T22:23:37,2017-01-01T22:18:19,462
2017-01-01T22:23:38,2017-01-01T22:18:30,462
2017-01-01T22:23:38,2017-01-01T22:18:14,462
2017-01-01T22:23:40,2017-01-01T22:18:47,462
2017-01-01T22:23:40,2017-01-01T22:18:47,462
2017-01-01T22:23:42,2017-01-01T22:18:54,462
2017-01-01T22:23:43,2017-01-01T22:19:05,462
2017-01-01T22:23:48,2017-01-01T22:19:08,462
2017-01-01T22:23:50,2017-01-01T22:19:03,462
2017-01-01T22:23:52,2017-01-01T22:18:44,462
2017-01-01T22:23:56,2017-01-01T22:18:37,462
2017-01-01T22:23:56,2017-01-01T22:18:56,462
2017-01-01T22:23:57,2017-01-01T22:19:09,462
2017-01-01T22:23:59,2017-01-01T22:18:59,462
2017-01-01T22:24:01,2017-01-01T22:19:16,462
2017-01-01T22:24:09,2017-01-01T22:19:05,462
2017-01-01T22:24:11,2017-01-01T22:19:48,462
2017-01-01T22:24:13,2017-01-01T22:19:16,462
2017-01-01T22:24:13,2017-01-01T22:19:35,462
2017-01-01T22:24:14,2017-01-01T22:19:40,462
2017-01-01T22:24:20,2017-01-01T22:19:38,462
2017-01-01T22:24:20,2017-01-01T22:18:48,462
2017-01-01T22:24:21,2017-01-01T22:20:59,1940
2017-01-01T22:24:24,2017-01-01T22:19:55,462
2017-01-01T22:24:29,2017-01-01T22:19:15,462
2017-01-01T22:24:31,2017-01-01T22:19:29,462
2017-01-01T22:24:32,2017-01-01T22:19:15,462
2017-01-01T22:24:33,2017-01-01T22:19:58,462
2017-01-01T22:24:33,2017-01-01T22:19:43,462
2017-01-01T22:24:33,2017-01-01T22:19:44,462
2017-01-01T22:24:37,2017-01-01T22:19:10,462
2017-01-01T22:24:41,2017-01-01T22:19:53,462
2017-01-01T22:24:43,2017-01-01T22:18:22,462
2017-01-01T22:24:44,2017-01-01T22:18:12,462
2017-01-01T22:24:45,2017-01-01T22:19:57,462
2017-01-01T22:24:46,2017-01-01T18:39:21,23623
2017-01-01T22:24:51,2016-12-29T12:29:06,31340
2017-01-01T22:24:53,2017-01-01T22:19:52,462
2017-01-01T22:24:56,2017-01-01T22:19:53,462
2017-01-01T22:24:57,2017-01-01T22:19:48,462
2017-01-01T22:24:57,2017-01-01T22:20:04,462
2017-01-01T22:24:59,2017-01-01T22:19:42,462
2017-01-01T22:25:01,2016-12-31T12:06:25,49423
2017-01-01T22:25:02,2017-01-01T15:49:45,26704
2017-01-01T22:25:06,2017-01-01T22:20:15,462
2017-01-01T22:25:14,2017-01-01T22:20:37,462
2017-01-01T22:25:14,2017-01-01T22:20:10,462
2017-01-01T22:25:15,2017-01-01T22:20:35,462
2017-01-01T22:25:15,2017-01-01T22:20:26,462
2017-01-01T22:25:15,2017-01-01T22:19:59,462
2017-01-01T22:25:20,2017-01-01T22:20:02,462
2017-01-01T22:25:20,2017-01-01T21:23:26,52467
2017-01-01T22:25:22,2017-01-01T22:20:29,462
2017-01-01T22:25:24,2017-01-01T22:20:48,462
2017-01-01T22:25:26,2017-01-01T22:20:42,462
2017-01-01T22:25:27,2017-01-01T22:20:52,462
2017-01-01T22:25:27,2017-01-01T22:20:50,462
2017-01-01T22:25:36,2017-01-01T22:20:50,462
2017-01-01T22:25:37,2017-01-01T22:21:02,462
2017-01-01T22:25:40,2017-01-01T22:21:21,462
2017-01-01T22:25:40,2017-01-01T22:21:06,462
2017-01-01T22:25:40,2017-01-01T22:20:53,462
2017-01-01T22:25:41,2017-01-01T22:21:00,462
2017-01-01T22:25:48,2017-01-01T22:20:45,462
2017-01-01T22:25:54,2017-01-01T22:21:08,462
2017-01-01T22:25:55,2017-01-01T22:20:53,462
2017-01-01T22:25:56,2017-01-01T22:21:15,462
2017-01-01T22:26:01,2017-01-01T19:27:18,46473
2017-01-01T22:26:01,2017-01-01T22:23:11,26704
2017-01-01T22:26:02,2017-01-01T22:20:32,462
2017-01-01T22:26:02,2017-01-01T22:20:39,462
2017-01-01T22:26:03,2017-01-01T22:20:36,462
2017-01-01T22:26:04,2017-01-01T22:20:28,462
2017-01-01T22:26:10,2017-01-01T22:21:19,462
2017-01-01T22:26:12,2017-01-01T22:21:19,462
2017-01-01T22:26:16,2017-01-01T22:21:37,462
2017-01-01T22:26:16,2017-01-01T22:21:50,462
2017-01-01T22:26:17,2017-01-01T22:21:46,462
2017-01-01T22:26:20,2017-01-01T16:03:33,26704
2017-01-01T22:26:29,2017-01-01T22:21:14,462
2017-01-01T22:26:31,2017-01-01T22:21:46,462
2017-01-01T22:26:31,2017-01-01T21:45:29,26704
2017-01-01T22:26:32,2017-01-01T22:22:00,462
2017-01-01T22:26:33,2016-12-30T17:30:20,31340
2017-01-01T22:26:34,2017-01-01T22:00:49,32878
2017-01-01T22:26:35,2017-01-01T22:16:52,1940
2017-01-01T22:26:36,2017-01-01T22:21:58,462
2017-01-01T22:26:36,2017-01-01T22:23:15,1940
2017-01-01T22:26:39,2017-01-01T22:21:48,462
